,time stamp,date_pt,hour_pt,time_pt,var,value,site,vartype,dates,timestep_sum
31683,2018-05-02 03:00:00,2018-05-02,3,2018-05-02 03:00:00,GPM,0.0,stream,Flow (GPM),2018-05-02,1
31684,2018-05-02 04:00:00,2018-05-02,4,2018-05-02 04:00:00,GPM,20.0,stream,Flow (GPM),2018-05-02,1
31685,2018-05-02 05:00:00,2018-05-02,5,2018-05-02 05:00:00,GPM,20.0,stream,Flow (GPM),2018-05-02,1
31686,2018-05-02 06:00:00,2018-05-02,6,2018-05-02 06:00:00,GPM,290.0,stream,Flow (GPM),2018-05-02,1
31687,2018-05-02 07:00:00,2018-05-02,7,2018-05-02 07:00:00,GPM,300.0,stream,Flow (GPM),2018-05-02,1
31688,2018-05-02 08:00:00,2018-05-02,8,2018-05-02 08:00:00,GPM,280.0,stream,Flow (GPM),2018-05-02,1
31689,2018-05-02 09:00:00,2018-05-02,9,2018-05-02 09:00:00,GPM,260.0,stream,Flow (GPM),2018-05-02,1
31690,2018-05-02 10:00:00,2018-05-02,10,2018-05-02 10:00:00,GPM,200.0,stream,Flow (GPM),2018-05-02,1
31691,2018-05-02 11:00:00,2018-05-02,11,2018-05-02 11:00:00,GPM,120.0,stream,Flow (GPM),2018-05-02,1
31692,2018-05-02 12:00:00,2018-05-02,12,2018-05-02 12:00:00,GPM,30.0,stream,Flow (GPM),2018-05-02,1
31693,2018-05-02 13:00:00,2018-05-02,13,2018-05-02 13:00:00,GPM,30.0,stream,Flow (GPM),2018-05-02,1
31694,2018-05-02 14:00:00,2018-05-02,14,2018-05-02 14:00:00,GPM,30.0,stream,Flow (GPM),2018-05-02,1
31695,2018-05-02 15:00:00,2018-05-02,15,2018-05-02 15:00:00,GPM,20.0,stream,Flow (GPM),2018-05-02,1
31696,2018-05-02 16:00:00,2018-05-02,16,2018-05-02 16:00:00,GPM,100.0,stream,Flow (GPM),2018-05-02,1
31697,2018-05-02 17:00:00,2018-05-03,17,2018-05-02 17:00:00,GPM,90.0,stream,Flow (GPM),2018-05-02,1
31698,2018-05-02 18:00:00,2018-05-03,18,2018-05-02 18:00:00,GPM,140.0,stream,Flow (GPM),2018-05-02,1
31699,2018-05-02 19:00:00,2018-05-03,19,2018-05-02 19:00:00,GPM,140.0,stream,Flow (GPM),2018-05-02,1
31700,2018-05-02 20:00:00,2018-05-03,20,2018-05-02 20:00:00,GPM,300.0,stream,Flow (GPM),2018-05-02,1
31701,2018-05-02 21:00:00,2018-05-03,21,2018-05-02 21:00:00,GPM,220.0,stream,Flow (GPM),2018-05-02,1
31702,2018-05-02 22:00:00,2018-05-03,22,2018-05-02 22:00:00,GPM,170.0,stream,Flow (GPM),2018-05-02,1
31703,2018-05-02 23:00:00,2018-05-03,23,2018-05-02 23:00:00,GPM,50.0,stream,Flow (GPM),2018-05-02,1
31704,2018-05-03 00:00:00,2018-05-03,0,2018-05-03 00:00:00,GPM,30.0,stream,Flow (GPM),2018-05-03,1
31705,2018-05-03 01:00:00,2018-05-03,1,2018-05-03 01:00:00,GPM,20.0,stream,Flow (GPM),2018-05-03,1
31706,2018-05-03 02:00:00,2018-05-03,2,2018-05-03 02:00:00,GPM,10.0,stream,Flow (GPM),2018-05-03,1
31707,2018-05-03 03:00:00,2018-05-03,3,2018-05-03 03:00:00,GPM,0.0,stream,Flow (GPM),2018-05-03,1
31708,2018-05-03 04:00:00,2018-05-03,4,2018-05-03 04:00:00,GPM,10.0,stream,Flow (GPM),2018-05-03,1
31709,2018-05-03 05:00:00,2018-05-03,5,2018-05-03 05:00:00,GPM,50.0,stream,Flow (GPM),2018-05-03,1
31710,2018-05-03 06:00:00,2018-05-03,6,2018-05-03 06:00:00,GPM,130.0,stream,Flow (GPM),2018-05-03,1
31711,2018-05-03 07:00:00,2018-05-03,7,2018-05-03 07:00:00,GPM,390.0,stream,Flow (GPM),2018-05-03,1
31712,2018-05-03 08:00:00,2018-05-03,8,2018-05-03 08:00:00,GPM,310.0,stream,Flow (GPM),2018-05-03,1
31713,2018-05-03 09:00:00,2018-05-03,9,2018-05-03 09:00:00,GPM,180.0,stream,Flow (GPM),2018-05-03,1
31714,2018-05-03 10:00:00,2018-05-03,10,2018-05-03 10:00:00,GPM,140.0,stream,Flow (GPM),2018-05-03,1
31715,2018-05-03 11:00:00,2018-05-03,11,2018-05-03 11:00:00,GPM,80.0,stream,Flow (GPM),2018-05-03,1
31716,2018-05-03 12:00:00,2018-05-03,12,2018-05-03 12:00:00,GPM,90.0,stream,Flow (GPM),2018-05-03,1
31717,2018-05-03 13:00:00,2018-05-03,13,2018-05-03 13:00:00,GPM,20.0,stream,Flow (GPM),2018-05-03,1
31718,2018-05-03 14:00:00,2018-05-03,14,2018-05-03 14:00:00,GPM,50.0,stream,Flow (GPM),2018-05-03,1
31719,2018-05-03 15:00:00,2018-05-03,15,2018-05-03 15:00:00,GPM,60.0,stream,Flow (GPM),2018-05-03,1
31720,2018-05-03 16:00:00,2018-05-03,16,2018-05-03 16:00:00,GPM,170.0,stream,Flow (GPM),2018-05-03,1
31721,2018-05-03 17:00:00,2018-05-04,17,2018-05-03 17:00:00,GPM,80.0,stream,Flow (GPM),2018-05-03,1
31722,2018-05-03 18:00:00,2018-05-04,18,2018-05-03 18:00:00,GPM,130.0,stream,Flow (GPM),2018-05-03,1
31723,2018-05-03 19:00:00,2018-05-04,19,2018-05-03 19:00:00,GPM,140.0,stream,Flow (GPM),2018-05-03,1
31724,2018-05-03 20:00:00,2018-05-04,20,2018-05-03 20:00:00,GPM,180.0,stream,Flow (GPM),2018-05-03,1
31725,2018-05-03 21:00:00,2018-05-04,21,2018-05-03 21:00:00,GPM,260.0,stream,Flow (GPM),2018-05-03,1
31726,2018-05-03 22:00:00,2018-05-04,22,2018-05-03 22:00:00,GPM,250.00000000000003,stream,Flow (GPM),2018-05-03,1
31727,2018-05-03 23:00:00,2018-05-04,23,2018-05-03 23:00:00,GPM,100.0,stream,Flow (GPM),2018-05-03,1
31728,2018-05-04 00:00:00,2018-05-04,0,2018-05-04 00:00:00,GPM,10.0,stream,Flow (GPM),2018-05-04,1
31729,2018-05-04 01:00:00,2018-05-04,1,2018-05-04 01:00:00,GPM,20.0,stream,Flow (GPM),2018-05-04,1
31730,2018-05-04 02:00:00,2018-05-04,2,2018-05-04 02:00:00,GPM,0.0,stream,Flow (GPM),2018-05-04,1
31731,2018-05-04 03:00:00,2018-05-04,3,2018-05-04 03:00:00,GPM,10.0,stream,Flow (GPM),2018-05-04,1
31732,2018-05-04 04:00:00,2018-05-04,4,2018-05-04 04:00:00,GPM,10.0,stream,Flow (GPM),2018-05-04,1
31733,2018-05-04 05:00:00,2018-05-04,5,2018-05-04 05:00:00,GPM,50.0,stream,Flow (GPM),2018-05-04,1
31734,2018-05-04 06:00:00,2018-05-04,6,2018-05-04 06:00:00,GPM,170.0,stream,Flow (GPM),2018-05-04,1
31735,2018-05-04 07:00:00,2018-05-04,7,2018-05-04 07:00:00,GPM,250.00000000000003,stream,Flow (GPM),2018-05-04,1
31736,2018-05-04 08:00:00,2018-05-04,8,2018-05-04 08:00:00,GPM,320.0,stream,Flow (GPM),2018-05-04,1
31737,2018-05-04 09:00:00,2018-05-04,9,2018-05-04 09:00:00,GPM,310.0,stream,Flow (GPM),2018-05-04,1
31738,2018-05-04 10:00:00,2018-05-04,10,2018-05-04 10:00:00,GPM,160.0,stream,Flow (GPM),2018-05-04,1
31739,2018-05-04 11:00:00,2018-05-04,11,2018-05-04 11:00:00,GPM,50.0,stream,Flow (GPM),2018-05-04,1
31740,2018-05-04 12:00:00,2018-05-04,12,2018-05-04 12:00:00,GPM,30.0,stream,Flow (GPM),2018-05-04,1
31741,2018-05-04 13:00:00,2018-05-04,13,2018-05-04 13:00:00,GPM,50.0,stream,Flow (GPM),2018-05-04,1
31742,2018-05-04 14:00:00,2018-05-04,14,2018-05-04 14:00:00,GPM,130.0,stream,Flow (GPM),2018-05-04,1
31743,2018-05-04 15:00:00,2018-05-04,15,2018-05-04 15:00:00,GPM,30.0,stream,Flow (GPM),2018-05-04,1
31744,2018-05-04 16:00:00,2018-05-04,16,2018-05-04 16:00:00,GPM,40.0,stream,Flow (GPM),2018-05-04,1
31745,2018-05-04 17:00:00,2018-05-05,17,2018-05-04 17:00:00,GPM,90.0,stream,Flow (GPM),2018-05-04,1
31746,2018-05-04 18:00:00,2018-05-05,18,2018-05-04 18:00:00,GPM,80.0,stream,Flow (GPM),2018-05-04,1
31747,2018-05-04 19:00:00,2018-05-05,19,2018-05-04 19:00:00,GPM,150.0,stream,Flow (GPM),2018-05-04,1
31748,2018-05-04 20:00:00,2018-05-05,20,2018-05-04 20:00:00,GPM,50.0,stream,Flow (GPM),2018-05-04,1
31749,2018-05-04 21:00:00,2018-05-05,21,2018-05-04 21:00:00,GPM,110.0,stream,Flow (GPM),2018-05-04,1
31750,2018-05-04 22:00:00,2018-05-05,22,2018-05-04 22:00:00,GPM,180.0,stream,Flow (GPM),2018-05-04,1
31751,2018-05-04 23:00:00,2018-05-05,23,2018-05-04 23:00:00,GPM,60.0,stream,Flow (GPM),2018-05-04,1
31752,2018-05-05 00:00:00,2018-05-05,0,2018-05-05 00:00:00,GPM,40.0,stream,Flow (GPM),2018-05-05,1
31753,2018-05-05 01:00:00,2018-05-05,1,2018-05-05 01:00:00,GPM,10.0,stream,Flow (GPM),2018-05-05,1
31754,2018-05-05 02:00:00,2018-05-05,2,2018-05-05 02:00:00,GPM,10.0,stream,Flow (GPM),2018-05-05,1
31755,2018-05-05 03:00:00,2018-05-05,3,2018-05-05 03:00:00,GPM,0.0,stream,Flow (GPM),2018-05-05,1
31756,2018-05-05 04:00:00,2018-05-05,4,2018-05-05 04:00:00,GPM,10.0,stream,Flow (GPM),2018-05-05,1
31757,2018-05-05 05:00:00,2018-05-05,5,2018-05-05 05:00:00,GPM,0.0,stream,Flow (GPM),2018-05-05,1
31758,2018-05-05 06:00:00,2018-05-05,6,2018-05-05 06:00:00,GPM,50.0,stream,Flow (GPM),2018-05-05,1
31759,2018-05-05 07:00:00,2018-05-05,7,2018-05-05 07:00:00,GPM,160.0,stream,Flow (GPM),2018-05-05,1
31760,2018-05-05 08:00:00,2018-05-05,8,2018-05-05 08:00:00,GPM,230.0,stream,Flow (GPM),2018-05-05,1
31761,2018-05-05 09:00:00,2018-05-05,9,2018-05-05 09:00:00,GPM,200.0,stream,Flow (GPM),2018-05-05,1
31762,2018-05-05 10:00:00,2018-05-05,10,2018-05-05 10:00:00,GPM,310.0,stream,Flow (GPM),2018-05-05,1
31763,2018-05-05 11:00:00,2018-05-05,11,2018-05-05 11:00:00,GPM,200.0,stream,Flow (GPM),2018-05-05,1
31764,2018-05-05 12:00:00,2018-05-05,12,2018-05-05 12:00:00,GPM,140.0,stream,Flow (GPM),2018-05-05,1
31765,2018-05-05 13:00:00,2018-05-05,13,2018-05-05 13:00:00,GPM,170.0,stream,Flow (GPM),2018-05-05,1
31766,2018-05-05 14:00:00,2018-05-05,14,2018-05-05 14:00:00,GPM,160.0,stream,Flow (GPM),2018-05-05,1
31767,2018-05-05 15:00:00,2018-05-05,15,2018-05-05 15:00:00,GPM,140.0,stream,Flow (GPM),2018-05-05,1
31768,2018-05-05 16:00:00,2018-05-05,16,2018-05-05 16:00:00,GPM,120.0,stream,Flow (GPM),2018-05-05,1
31769,2018-05-05 17:00:00,2018-05-06,17,2018-05-05 17:00:00,GPM,130.0,stream,Flow (GPM),2018-05-05,1
31770,2018-05-05 18:00:00,2018-05-06,18,2018-05-05 18:00:00,GPM,60.0,stream,Flow (GPM),2018-05-05,1
31771,2018-05-05 19:00:00,2018-05-06,19,2018-05-05 19:00:00,GPM,90.0,stream,Flow (GPM),2018-05-05,1
31772,2018-05-05 20:00:00,2018-05-06,20,2018-05-05 20:00:00,GPM,120.0,stream,Flow (GPM),2018-05-05,1
31773,2018-05-05 21:00:00,2018-05-06,21,2018-05-05 21:00:00,GPM,140.0,stream,Flow (GPM),2018-05-05,1
31774,2018-05-05 22:00:00,2018-05-06,22,2018-05-05 22:00:00,GPM,60.0,stream,Flow (GPM),2018-05-05,1
31775,2018-05-05 23:00:00,2018-05-06,23,2018-05-05 23:00:00,GPM,70.0,stream,Flow (GPM),2018-05-05,1
31776,2018-05-06 00:00:00,2018-05-06,0,2018-05-06 00:00:00,GPM,20.0,stream,Flow (GPM),2018-05-06,1
31777,2018-05-06 01:00:00,2018-05-06,1,2018-05-06 01:00:00,GPM,0.0,stream,Flow (GPM),2018-05-06,1
31778,2018-05-06 02:00:00,2018-05-06,2,2018-05-06 02:00:00,GPM,10.0,stream,Flow (GPM),2018-05-06,1
31779,2018-05-06 03:00:00,2018-05-06,3,2018-05-06 03:00:00,GPM,10.0,stream,Flow (GPM),2018-05-06,1
31780,2018-05-06 04:00:00,2018-05-06,4,2018-05-06 04:00:00,GPM,0.0,stream,Flow (GPM),2018-05-06,1
31781,2018-05-06 05:00:00,2018-05-06,5,2018-05-06 05:00:00,GPM,0.0,stream,Flow (GPM),2018-05-06,1
31782,2018-05-06 06:00:00,2018-05-06,6,2018-05-06 06:00:00,GPM,20.0,stream,Flow (GPM),2018-05-06,1
31783,2018-05-06 07:00:00,2018-05-06,7,2018-05-06 07:00:00,GPM,120.0,stream,Flow (GPM),2018-05-06,1
31784,2018-05-06 08:00:00,2018-05-06,8,2018-05-06 08:00:00,GPM,160.0,stream,Flow (GPM),2018-05-06,1
31785,2018-05-06 09:00:00,2018-05-06,9,2018-05-06 09:00:00,GPM,130.0,stream,Flow (GPM),2018-05-06,1
31786,2018-05-06 10:00:00,2018-05-06,10,2018-05-06 10:00:00,GPM,200.0,stream,Flow (GPM),2018-05-06,1
31787,2018-05-06 11:00:00,2018-05-06,11,2018-05-06 11:00:00,GPM,170.0,stream,Flow (GPM),2018-05-06,1
31788,2018-05-06 12:00:00,2018-05-06,12,2018-05-06 12:00:00,GPM,260.0,stream,Flow (GPM),2018-05-06,1
31789,2018-05-06 13:00:00,2018-05-06,13,2018-05-06 13:00:00,GPM,210.0,stream,Flow (GPM),2018-05-06,1
31790,2018-05-06 14:00:00,2018-05-06,14,2018-05-06 14:00:00,GPM,130.0,stream,Flow (GPM),2018-05-06,1
31791,2018-05-06 15:00:00,2018-05-06,15,2018-05-06 15:00:00,GPM,60.0,stream,Flow (GPM),2018-05-06,1
31792,2018-05-06 16:00:00,2018-05-06,16,2018-05-06 16:00:00,GPM,190.0,stream,Flow (GPM),2018-05-06,1
31793,2018-05-06 17:00:00,2018-05-07,17,2018-05-06 17:00:00,GPM,220.0,stream,Flow (GPM),2018-05-06,1
31794,2018-05-06 18:00:00,2018-05-07,18,2018-05-06 18:00:00,GPM,110.0,stream,Flow (GPM),2018-05-06,1
31795,2018-05-06 19:00:00,2018-05-07,19,2018-05-06 19:00:00,GPM,240.0,stream,Flow (GPM),2018-05-06,1
31796,2018-05-06 20:00:00,2018-05-07,20,2018-05-06 20:00:00,GPM,230.0,stream,Flow (GPM),2018-05-06,1
31797,2018-05-06 21:00:00,2018-05-07,21,2018-05-06 21:00:00,GPM,170.0,stream,Flow (GPM),2018-05-06,1
31798,2018-05-06 22:00:00,2018-05-07,22,2018-05-06 22:00:00,GPM,150.0,stream,Flow (GPM),2018-05-06,1
31799,2018-05-06 23:00:00,2018-05-07,23,2018-05-06 23:00:00,GPM,100.0,stream,Flow (GPM),2018-05-06,1
31800,2018-05-07 00:00:00,2018-05-07,0,2018-05-07 00:00:00,GPM,80.0,stream,Flow (GPM),2018-05-07,1
31801,2018-05-07 01:00:00,2018-05-07,1,2018-05-07 01:00:00,GPM,10.0,stream,Flow (GPM),2018-05-07,1
31802,2018-05-07 02:00:00,2018-05-07,2,2018-05-07 02:00:00,GPM,30.0,stream,Flow (GPM),2018-05-07,1
31803,2018-05-07 03:00:00,2018-05-07,3,2018-05-07 03:00:00,GPM,10.0,stream,Flow (GPM),2018-05-07,1
31804,2018-05-07 04:00:00,2018-05-07,4,2018-05-07 04:00:00,GPM,0.0,stream,Flow (GPM),2018-05-07,1
31805,2018-05-07 05:00:00,2018-05-07,5,2018-05-07 05:00:00,GPM,20.0,stream,Flow (GPM),2018-05-07,1
31806,2018-05-07 06:00:00,2018-05-07,6,2018-05-07 06:00:00,GPM,190.0,stream,Flow (GPM),2018-05-07,1
31807,2018-05-07 07:00:00,2018-05-07,7,2018-05-07 07:00:00,GPM,420.0,stream,Flow (GPM),2018-05-07,1
31808,2018-05-07 08:00:00,2018-05-07,8,2018-05-07 08:00:00,GPM,220.0,stream,Flow (GPM),2018-05-07,1
31809,2018-05-07 09:00:00,2018-05-07,9,2018-05-07 09:00:00,GPM,270.0,stream,Flow (GPM),2018-05-07,1
31810,2018-05-07 10:00:00,2018-05-07,10,2018-05-07 10:00:00,GPM,120.0,stream,Flow (GPM),2018-05-07,1
31811,2018-05-07 11:00:00,2018-05-07,11,2018-05-07 11:00:00,GPM,80.0,stream,Flow (GPM),2018-05-07,1
31812,2018-05-07 12:00:00,2018-05-07,12,2018-05-07 12:00:00,GPM,70.0,stream,Flow (GPM),2018-05-07,1
31813,2018-05-07 13:00:00,2018-05-07,13,2018-05-07 13:00:00,GPM,80.0,stream,Flow (GPM),2018-05-07,1
31814,2018-05-07 14:00:00,2018-05-07,14,2018-05-07 14:00:00,GPM,50.0,stream,Flow (GPM),2018-05-07,1
31815,2018-05-07 15:00:00,2018-05-07,15,2018-05-07 15:00:00,GPM,60.0,stream,Flow (GPM),2018-05-07,1
31816,2018-05-07 16:00:00,2018-05-07,16,2018-05-07 16:00:00,GPM,60.0,stream,Flow (GPM),2018-05-07,1
31817,2018-05-07 17:00:00,2018-05-08,17,2018-05-07 17:00:00,GPM,30.0,stream,Flow (GPM),2018-05-07,1
31818,2018-05-07 18:00:00,2018-05-08,18,2018-05-07 18:00:00,GPM,110.0,stream,Flow (GPM),2018-05-07,1
31819,2018-05-07 19:00:00,2018-05-08,19,2018-05-07 19:00:00,GPM,200.0,stream,Flow (GPM),2018-05-07,1
31820,2018-05-07 20:00:00,2018-05-08,20,2018-05-07 20:00:00,GPM,230.0,stream,Flow (GPM),2018-05-07,1
31821,2018-05-07 21:00:00,2018-05-08,21,2018-05-07 21:00:00,GPM,280.0,stream,Flow (GPM),2018-05-07,1
31822,2018-05-07 22:00:00,2018-05-08,22,2018-05-07 22:00:00,GPM,210.0,stream,Flow (GPM),2018-05-07,1
31823,2018-05-07 23:00:00,2018-05-08,23,2018-05-07 23:00:00,GPM,140.0,stream,Flow (GPM),2018-05-07,1
31824,2018-05-08 00:00:00,2018-05-08,0,2018-05-08 00:00:00,GPM,70.0,stream,Flow (GPM),2018-05-08,1
31825,2018-05-08 01:00:00,2018-05-08,1,2018-05-08 01:00:00,GPM,10.0,stream,Flow (GPM),2018-05-08,1
31826,2018-05-08 02:00:00,2018-05-08,2,2018-05-08 02:00:00,GPM,0.0,stream,Flow (GPM),2018-05-08,1
31827,2018-05-08 03:00:00,2018-05-08,3,2018-05-08 03:00:00,GPM,0.0,stream,Flow (GPM),2018-05-08,1
31828,2018-05-08 04:00:00,2018-05-08,4,2018-05-08 04:00:00,GPM,0.0,stream,Flow (GPM),2018-05-08,1
31829,2018-05-08 05:00:00,2018-05-08,5,2018-05-08 05:00:00,GPM,80.0,stream,Flow (GPM),2018-05-08,1
31830,2018-05-08 06:00:00,2018-05-08,6,2018-05-08 06:00:00,GPM,190.0,stream,Flow (GPM),2018-05-08,1
31831,2018-05-08 07:00:00,2018-05-08,7,2018-05-08 07:00:00,GPM,330.0,stream,Flow (GPM),2018-05-08,1
31832,2018-05-08 08:00:00,2018-05-08,8,2018-05-08 08:00:00,GPM,230.0,stream,Flow (GPM),2018-05-08,1
31833,2018-05-08 09:00:00,2018-05-08,9,2018-05-08 09:00:00,GPM,360.0,stream,Flow (GPM),2018-05-08,1
31834,2018-05-08 10:00:00,2018-05-08,10,2018-05-08 10:00:00,GPM,130.0,stream,Flow (GPM),2018-05-08,1
31835,2018-05-08 11:00:00,2018-05-08,11,2018-05-08 11:00:00,GPM,110.0,stream,Flow (GPM),2018-05-08,1
31836,2018-05-08 12:00:00,2018-05-08,12,2018-05-08 12:00:00,GPM,30.0,stream,Flow (GPM),2018-05-08,1
31837,2018-05-08 13:00:00,2018-05-08,13,2018-05-08 13:00:00,GPM,60.0,stream,Flow (GPM),2018-05-08,1
31838,2018-05-08 14:00:00,2018-05-08,14,2018-05-08 14:00:00,GPM,40.0,stream,Flow (GPM),2018-05-08,1
31839,2018-05-08 15:00:00,2018-05-08,15,2018-05-08 15:00:00,GPM,30.0,stream,Flow (GPM),2018-05-08,1
31840,2018-05-08 16:00:00,2018-05-08,16,2018-05-08 16:00:00,GPM,30.0,stream,Flow (GPM),2018-05-08,1
31841,2018-05-08 17:00:00,2018-05-09,17,2018-05-08 17:00:00,GPM,60.0,stream,Flow (GPM),2018-05-08,1
31842,2018-05-08 18:00:00,2018-05-09,18,2018-05-08 18:00:00,GPM,210.0,stream,Flow (GPM),2018-05-08,1
31843,2018-05-08 19:00:00,2018-05-09,19,2018-05-08 19:00:00,GPM,170.0,stream,Flow (GPM),2018-05-08,1
31844,2018-05-08 20:00:00,2018-05-09,20,2018-05-08 20:00:00,GPM,230.0,stream,Flow (GPM),2018-05-08,1
31845,2018-05-08 21:00:00,2018-05-09,21,2018-05-08 21:00:00,GPM,150.0,stream,Flow (GPM),2018-05-08,1
31846,2018-05-08 22:00:00,2018-05-09,22,2018-05-08 22:00:00,GPM,180.0,stream,Flow (GPM),2018-05-08,1
31847,2018-05-08 23:00:00,2018-05-09,23,2018-05-08 23:00:00,GPM,110.0,stream,Flow (GPM),2018-05-08,1
31848,2018-05-11 00:00:00,2018-05-11,0,2018-05-11 00:00:00,GPM,20.0,stream,Flow (GPM),2018-05-11,1
31849,2018-05-11 01:00:00,2018-05-11,1,2018-05-11 01:00:00,GPM,0.0,stream,Flow (GPM),2018-05-11,1
31850,2018-05-11 02:00:00,2018-05-11,2,2018-05-11 02:00:00,GPM,10.0,stream,Flow (GPM),2018-05-11,1
31851,2018-05-11 03:00:00,2018-05-11,3,2018-05-11 03:00:00,GPM,0.0,stream,Flow (GPM),2018-05-11,1
31852,2018-05-11 04:00:00,2018-05-11,4,2018-05-11 04:00:00,GPM,10.0,stream,Flow (GPM),2018-05-11,1
31853,2018-05-11 05:00:00,2018-05-11,5,2018-05-11 05:00:00,GPM,20.0,stream,Flow (GPM),2018-05-11,1
31854,2018-05-11 06:00:00,2018-05-11,6,2018-05-11 06:00:00,GPM,300.0,stream,Flow (GPM),2018-05-11,1
31855,2018-05-11 07:00:00,2018-05-11,7,2018-05-11 07:00:00,GPM,300.0,stream,Flow (GPM),2018-05-11,1
31856,2018-05-11 08:00:00,2018-05-11,8,2018-05-11 08:00:00,GPM,230.0,stream,Flow (GPM),2018-05-11,1
31857,2018-05-11 09:00:00,2018-05-11,9,2018-05-11 09:00:00,GPM,230.0,stream,Flow (GPM),2018-05-11,1
31858,2018-05-11 10:00:00,2018-05-11,10,2018-05-11 10:00:00,GPM,220.0,stream,Flow (GPM),2018-05-11,1
31859,2018-05-11 11:00:00,2018-05-11,11,2018-05-11 11:00:00,GPM,90.0,stream,Flow (GPM),2018-05-11,1
31860,2018-05-11 12:00:00,2018-05-11,12,2018-05-11 12:00:00,GPM,90.0,stream,Flow (GPM),2018-05-11,1
31861,2018-05-11 13:00:00,2018-05-11,13,2018-05-11 13:00:00,GPM,150.0,stream,Flow (GPM),2018-05-11,1
31862,2018-05-11 14:00:00,2018-05-11,14,2018-05-11 14:00:00,GPM,60.0,stream,Flow (GPM),2018-05-11,1
31863,2018-05-11 15:00:00,2018-05-11,15,2018-05-11 15:00:00,GPM,80.0,stream,Flow (GPM),2018-05-11,1
31864,2018-05-11 16:00:00,2018-05-11,16,2018-05-11 16:00:00,GPM,60.0,stream,Flow (GPM),2018-05-11,1
31865,2018-05-11 17:00:00,2018-05-12,17,2018-05-11 17:00:00,GPM,40.0,stream,Flow (GPM),2018-05-11,1
31866,2018-05-11 18:00:00,2018-05-12,18,2018-05-11 18:00:00,GPM,130.0,stream,Flow (GPM),2018-05-11,1
31867,2018-05-11 19:00:00,2018-05-12,19,2018-05-11 19:00:00,GPM,120.0,stream,Flow (GPM),2018-05-11,1
31868,2018-05-11 20:00:00,2018-05-12,20,2018-05-11 20:00:00,GPM,100.0,stream,Flow (GPM),2018-05-11,1
31869,2018-05-11 21:00:00,2018-05-12,21,2018-05-11 21:00:00,GPM,180.0,stream,Flow (GPM),2018-05-11,1
31870,2018-05-11 22:00:00,2018-05-12,22,2018-05-11 22:00:00,GPM,160.0,stream,Flow (GPM),2018-05-11,1
31871,2018-05-11 23:00:00,2018-05-12,23,2018-05-11 23:00:00,GPM,60.0,stream,Flow (GPM),2018-05-11,1
31872,2018-05-12 00:00:00,2018-05-12,0,2018-05-12 00:00:00,GPM,60.0,stream,Flow (GPM),2018-05-12,1
31873,2018-05-12 01:00:00,2018-05-12,1,2018-05-12 01:00:00,GPM,10.0,stream,Flow (GPM),2018-05-12,1
31874,2018-05-12 02:00:00,2018-05-12,2,2018-05-12 02:00:00,GPM,0.0,stream,Flow (GPM),2018-05-12,1
31875,2018-05-12 03:00:00,2018-05-12,3,2018-05-12 03:00:00,GPM,10.0,stream,Flow (GPM),2018-05-12,1
31876,2018-05-12 04:00:00,2018-05-12,4,2018-05-12 04:00:00,GPM,0.0,stream,Flow (GPM),2018-05-12,1
31877,2018-05-12 05:00:00,2018-05-12,5,2018-05-12 05:00:00,GPM,0.0,stream,Flow (GPM),2018-05-12,1
31878,2018-05-12 06:00:00,2018-05-12,6,2018-05-12 06:00:00,GPM,40.0,stream,Flow (GPM),2018-05-12,1
31879,2018-05-12 07:00:00,2018-05-12,7,2018-05-12 07:00:00,GPM,170.0,stream,Flow (GPM),2018-05-12,1
31880,2018-05-12 08:00:00,2018-05-12,8,2018-05-12 08:00:00,GPM,210.0,stream,Flow (GPM),2018-05-12,1
31881,2018-05-12 09:00:00,2018-05-12,9,2018-05-12 09:00:00,GPM,180.0,stream,Flow (GPM),2018-05-12,1
31882,2018-05-12 10:00:00,2018-05-12,10,2018-05-12 10:00:00,GPM,200.0,stream,Flow (GPM),2018-05-12,1
31883,2018-05-12 11:00:00,2018-05-12,11,2018-05-12 11:00:00,GPM,240.0,stream,Flow (GPM),2018-05-12,1
31884,2018-05-12 12:00:00,2018-05-12,12,2018-05-12 12:00:00,GPM,230.0,stream,Flow (GPM),2018-05-12,1
31885,2018-05-12 13:00:00,2018-05-12,13,2018-05-12 13:00:00,GPM,250.00000000000003,stream,Flow (GPM),2018-05-12,1
31886,2018-05-12 14:00:00,2018-05-12,14,2018-05-12 14:00:00,GPM,140.0,stream,Flow (GPM),2018-05-12,1
31887,2018-05-12 15:00:00,2018-05-12,15,2018-05-12 15:00:00,GPM,140.0,stream,Flow (GPM),2018-05-12,1
31888,2018-05-12 16:00:00,2018-05-12,16,2018-05-12 16:00:00,GPM,170.0,stream,Flow (GPM),2018-05-12,1
31889,2018-05-12 17:00:00,2018-05-13,17,2018-05-12 17:00:00,GPM,130.0,stream,Flow (GPM),2018-05-12,1
31890,2018-05-12 18:00:00,2018-05-13,18,2018-05-12 18:00:00,GPM,100.0,stream,Flow (GPM),2018-05-12,1
31891,2018-05-12 19:00:00,2018-05-13,19,2018-05-12 19:00:00,GPM,160.0,stream,Flow (GPM),2018-05-12,1
31892,2018-05-12 20:00:00,2018-05-13,20,2018-05-12 20:00:00,GPM,210.0,stream,Flow (GPM),2018-05-12,1
31893,2018-05-12 21:00:00,2018-05-13,21,2018-05-12 21:00:00,GPM,110.0,stream,Flow (GPM),2018-05-12,1
